代码,简称,日期,开盘价(元),收盘价(元),涨跌幅(%),均价(元),总市值(元)
002007.SZ,华兰生物,2019/11/11,35.67,35.09,-2.2563,35.4451,49233341012
002007.SZ,华兰生物,2019/11/12,35.3,35.62,1.5104,35.3116,49976962292
002007.SZ,华兰生物,2019/11/13,35.75,36.6,2.7513,36.2339,51351960132
002007.SZ,华兰生物,2019/11/14,36.7,37.1,1.3661,37.0559,52053489642
002007.SZ,华兰生物,2019/11/15,37.21,36.73,-0.9973,37.001,51534357805
002007.SZ,华兰生物,2019/11/18,37,36.45,-0.7623,36.3303,51141501279
002007.SZ,华兰生物,2019/11/19,36.68,37.75,3.5665,37.3472,52965478005
002007.SZ,华兰生物,2019/11/20,37.75,37.4,-0.9272,37.5975,52474407348
002007.SZ,华兰生物,2019/11/21,37.48,36.85,-1.4706,36.8475,51702724887
002007.SZ,华兰生物,2019/11/22,36.99,35.1,-4.749,35.588,49247371602
002007.SZ,华兰生物,2019/11/25,35.1,34.03,-3.0484,34.016,47746098451
002007.SZ,华兰生物,2019/11/26,34.3,34.59,1.6456,34.1644,48531811502
002007.SZ,华兰生物,2019/11/27,34.1,33.78,-2.3417,33.7813,47395333696
002007.SZ,华兰生物,2019/11/28,33.9,33.86,0.2368,33.8446,47507578417
002007.SZ,华兰生物,2019/11/29,33.8,33.46,-1.1813,33.1984,46946354809
002007.SZ,华兰生物,2019/12/2,33.39,33,-1.3748,33.1391,46300947660
002007.SZ,华兰生物,2019/12/3,32.95,33.03,0.0909,32.6178,46343039431
002007.SZ,华兰生物,2019/12/4,32.85,33.03,0,33.1055,46343039431
002007.SZ,华兰生物,2019/12/5,33.26,33.37,1.0294,33.3435,46820079497
002007.SZ,华兰生物,2019/12/6,33.44,33.4,0.0899,33.3494,46862171268
002007.SZ,华兰生物,2019/12/9,33.4,32.49,-2.7246,32.7061,45585387560
002007.SZ,华兰生物,2019/12/10,32.44,33.14,2.0006,32.9084,46497375923
002007.SZ,华兰生物,2019/12/11,33.14,33.4,0.7846,33.3028,46862171268
002007.SZ,华兰生物,2019/12/12,33.3,33.3,-0.2994,33.2967,46721865366
002007.SZ,华兰生物,2019/12/13,33.53,33.9,1.8018,33.7403,47563700778
002007.SZ,华兰生物,2019/12/16,33.8,33.99,0.2655,33.8668,47689976090
002007.SZ,华兰生物,2019/12/17,34.15,34.01,0.0588,34.0047,47718037270
002007.SZ,华兰生物,2019/12/18,34.07,33.6,-1.2055,33.7156,47142783072
002007.SZ,华兰生物,2019/12/19,33.69,33.18,-1.25,33.2031,46553498284
002007.SZ,华兰生物,2019/12/20,33.05,33.2,0.0603,33.1,46581559464
002007.SZ,华兰生物,2019/12/23,33,33.21,0.0301,33.4264,46595590054
002007.SZ,华兰生物,2019/12/24,33.25,33.73,1.5658,33.5803,47325180745
002007.SZ,华兰生物,2019/12/25,33.73,33.51,-0.6522,33.4381,47016507760
002007.SZ,华兰生物,2019/12/26,33.5,34.6,3.2528,34.2923,48545842092
002007.SZ,华兰生物,2019/12/27,34.68,33.81,-2.2832,34.1659,47437425466
002007.SZ,华兰生物,2019/12/30,33.57,33.58,-0.6803,33.3928,47114721892
002007.SZ,华兰生物,2019/12/31,33.69,35.15,4.6754,35.0504,49317524553
002007.SZ,华兰生物,2020/1/2,35,35.22,0.1991,34.8154,49415738684
002007.SZ,华兰生物,2020/1/3,35.05,34.97,-0.7098,35.0364,49064973929
002007.SZ,华兰生物,2020/1/6,34.94,32.18,-7.9783,32.8921,45150439264
002007.SZ,华兰生物,2020/1/7,31.95,32.3,0.3729,31.9223,45318806346
002007.SZ,华兰生物,2020/1/8,32.05,32.16,-0.4334,32.2358,45122378083
002007.SZ,华兰生物,2020/1/9,32.45,32.89,2.2699,32.7373,46146611168
002007.SZ,华兰生物,2020/1/10,33.03,33.24,1.0642,33.1629,46637681825
002007.SZ,华兰生物,2020/1/13,33.24,34.3,3.1889,33.9702,48124924386
002007.SZ,华兰生物,2020/1/14,34.28,34.05,-0.7289,34.2111,47774159631
002007.SZ,华兰生物,2020/1/15,34.05,34.27,0.6461,34.1904,48082832615
002007.SZ,华兰生物,2020/1/16,34.24,34.11,-0.4669,34.0941,47858343172
002007.SZ,华兰生物,2020/1/17,34.11,34.08,-0.088,34.0708,47816251402
002007.SZ,华兰生物,2020/1/20,35.65,35.49,4.1373,35.3382,49794564620
002007.SZ,华兰生物,2020/1/21,36.5,37.03,4.3393,37.1365,51955275511
002007.SZ,华兰生物,2020/1/22,37.52,35.97,-2.8625,36.0883,50468032949
002007.SZ,华兰生物,2020/1/23,36.75,36.09,0.3336,36.3939,50636400032
002007.SZ,华兰生物,2020/2/3,38.04,37.19,3.0479,37.3795,52179764954
002007.SZ,华兰生物,2020/2/4,36.5,36.6,-1.5864,36.2654,51351960132
002007.SZ,华兰生物,2020/2/5,37.57,39.12,6.8852,37.8987,54887668862
002007.SZ,华兰生物,2020/2/6,39.4,43.03,9.9949,41.67,60373629631
002007.SZ,华兰生物,2020/2/7,43.11,41.1,-4.4852,42.0439,57665725722
002007.SZ,华兰生物,2020/2/10,42.12,42.19,2.6521,41.5969,59195060054
002007.SZ,华兰生物,2020/2/11,41.39,40.85,-3.1761,40.9949,57314960967
002007.SZ,华兰生物,2020/2/12,41.78,41.17,0.7834,41.3835,57763939853
002007.SZ,华兰生物,2020/2/13,41.18,41.42,0.6072,40.9885,58114704608
002007.SZ,华兰生物,2020/2/14,45.56,42.99,3.7904,43.9506,60317507270
002007.SZ,华兰生物,2020/2/17,42,42.31,-1.5818,41.7759,59363427136
002007.SZ,华兰生物,2020/2/18,42.31,41.18,-2.6708,41.4131,57777970444
002007.SZ,华兰生物,2020/2/19,41.35,39.76,-3.4483,40.1189,55785626635
002007.SZ,华兰生物,2020/2/20,39.55,40.07,0.7797,39.9892,56220574931
002007.SZ,华兰生物,2020/2/21,40.03,40.7,1.5722,40.6303,57104502114
002007.SZ,华兰生物,2020/2/24,42,41.18,1.1794,41.4315,57777970444
002007.SZ,华兰生物,2020/2/25,41.15,42.59,3.424,42.1921,59756283662
002007.SZ,华兰生物,2020/2/26,42,41.23,-3.1932,41.5357,57848123395
002007.SZ,华兰生物,2020/2/27,41.6,41.75,1.2612,41.4746,58577714085
002007.SZ,华兰生物,2020/2/28,40.8,41.5,-0.5988,41.9102,58226949330
002007.SZ,华兰生物,2020/3/2,41.55,42.31,1.9518,41.9564,59363427136
002007.SZ,华兰生物,2020/3/3,42.96,44.29,4.6797,44.3102,62141483996
002007.SZ,华兰生物,2020/3/4,44.5,43.7,-1.3321,43.6621,61313679174
002007.SZ,华兰生物,2020/3/5,44,45.02,3.0206,44.8402,63165717080
002007.SZ,华兰生物,2020/3/6,44.43,44.49,-1.1773,44.6737,62422095800
002007.SZ,华兰生物,2020/3/9,44.49,43.32,-2.6298,44.3204,60780516746
002007.SZ,华兰生物,2020/3/10,42.39,42.81,-1.1773,42.4185,60064956646
002007.SZ,华兰生物,2020/3/11,42.81,42.6,-0.4905,42.8339,59770314252
002007.SZ,华兰生物,2020/3/12,42.27,40.89,-4.0141,41.173,57371083328
002007.SZ,华兰生物,2020/3/13,36.8,40.07,-2.0054,39.0907,56220574931
002007.SZ,华兰生物,2020/3/16,40.87,39.59,-1.1979,40.2822,55547106602
002007.SZ,华兰生物,2020/3/17,40.12,42.75,7.9818,41.3849,59980773105
002007.SZ,华兰生物,2020/3/18,44,42.19,-1.3099,43.281,59195060054
002007.SZ,华兰生物,2020/3/19,42.22,40.93,-2.9865,41.0987,57427205689
002007.SZ,华兰生物,2020/3/20,41.27,43.2,5.5461,42.1325,60612149664
002007.SZ,华兰生物,2020/3/23,42.16,43.75,1.2731,43.3772,61383832125
002007.SZ,华兰生物,2020/3/24,44.15,43.89,0.32,43.5442,61580260388
002007.SZ,华兰生物,2020/3/25,44.2,46.36,5.6277,45.2621,65045816167
002007.SZ,华兰生物,2020/3/26,45.88,48,3.5375,47.3101,67346832960
002007.SZ,华兰生物,2020/3/27,48.8,46.87,-2.3542,47.2671,65761376267
002007.SZ,华兰生物,2020/3/30,46.22,46,-1.8562,46.1523,64540714920
002007.SZ,华兰生物,2020/3/31,45.4,47.92,4.1739,46.7992,67234588238
002007.SZ,华兰生物,2020/4/1,47.79,48.39,0.9808,48.9021,67894025978
002007.SZ,华兰生物,2020/4/2,48.36,48.79,0.8266,48.2371,68455249586
002007.SZ,华兰生物,2020/4/3,49.5,49.07,0.5739,49.9921,68848106111
002007.SZ,华兰生物,2020/4/7,49.21,51.2,4.3407,50.6021,71836621824
002007.SZ,华兰生物,2020/4/8,50,48.18,-5.8984,49.0131,67599383584
002007.SZ,华兰生物,2020/4/9,48.5,48.69,1.0585,48.3767,68314943684
002007.SZ,华兰生物,2020/4/10,48.45,48.58,-0.2259,49.1928,68160607192
002007.SZ,华兰生物,2020/4/13,48.08,47.22,-2.7995,47.9596,66252446924
002007.SZ,华兰生物,2020/4/14,47.82,48.95,3.6637,48.2331,68694424029
002007.SZ,华兰生物,2020/4/15,49,49.57,1.2666,49.4308,69564506621
002007.SZ,华兰生物,2020/4/16,49.74,51.05,2.9857,50.7519,71641477971
002007.SZ,华兰生物,2020/4/17,50.93,48.77,-4.4662,49.2055,68441819405
002007.SZ,华兰生物,2020/4/20,48.82,48.71,-0.123,48.8514,68357617864
002007.SZ,华兰生物,2020/4/21,49.5,48.85,0.2874,49.2254,68554088127
002007.SZ,华兰生物,2020/4/22,48.08,48.98,0.2661,48.1684,68736524800
002007.SZ,华兰生物,2020/4/23,49.63,51.02,4.165,50.6203,71599377200
002007.SZ,华兰生物,2020/4/24,51.22,49.27,-3.43,50.4183,69143498915
002007.SZ,华兰生物,2020/4/27,38.18,39.52,5.1343,39.2669,72098973012
002007.SZ,华兰生物,2020/4/28,39.39,40.54,2.581,39.918,73959827072
002007.SZ,华兰生物,2020/4/29,40.3,39.82,-1.776,39.9871,72646283029
002007.SZ,华兰生物,2020/4/30,39.65,38.87,-2.3857,38.7209,70913134640
002007.SZ,华兰生物,2020/5/6,38.35,38.55,-0.8233,38.3748,70329337287
002007.SZ,华兰生物,2020/5/7,38.48,38.03,-1.3489,38.2843,69380666590
002007.SZ,华兰生物,2020/5/8,38.1,38.06,0.0789,38.1417,69435397592
002007.SZ,华兰生物,2020/5/11,38.3,37.24,-2.1545,37.5883,67939416876
002007.SZ,华兰生物,2020/5/12,37.32,38.22,2.6316,37.8589,69727296268
002007.SZ,华兰生物,2020/5/13,38,38.28,0.157,38.1717,69836758271
002007.SZ,华兰生物,2020/5/14,37.97,37.58,-1.8286,37.7788,68559701563
002007.SZ,华兰生物,2020/5/15,37.5,36.86,-1.9159,36.9493,67246157520
002007.SZ,华兰生物,2020/5/18,36.86,38.05,3.2284,37.6617,69417153924
002007.SZ,华兰生物,2020/5/19,38.83,40.5,6.4389,39.6328,73886852403
002007.SZ,华兰生物,2020/5/20,40.51,40.11,-0.963,40.3245,73175349380
002007.SZ,华兰生物,2020/5/21,40.6,40.72,1.5208,41.0989,74288213083
002007.SZ,华兰生物,2020/5/22,41.03,41.16,1.0806,41.4694,75090934442
002007.SZ,华兰生物,2020/5/25,41.5,41.18,0.0486,41.2553,75127421777
002007.SZ,华兰生物,2020/5/26,41.18,42.01,2.0155,41.7498,76641646159
002007.SZ,华兰生物,2020/5/27,42.1,41.78,-0.5475,42.19,76222041812
002007.SZ,华兰生物,2020/5/28,41.15,40,-4.2604,40.1047,72974669040
002007.SZ,华兰生物,2020/5/29,39.8,41.18,2.95,40.8576,75127421777
002007.SZ,华兰生物,2020/6/1,41.19,41.5,0.7771,41.1833,75711219129
002007.SZ,华兰生物,2020/6/2,41.2,40.26,-2.988,40.1708,73449004389
002007.SZ,华兰生物,2020/6/3,40.09,40.08,-0.4471,40.3078,73120618378
002007.SZ,华兰生物,2020/6/4,40.2,41.3,3.0439,40.8245,75346345784
002007.SZ,华兰生物,2020/6/5,41.15,41.13,-0.4116,41.2376,75036203440
002007.SZ,华兰生物,2020/6/8,41.98,40.25,-2.1396,40.6667,73430760722
002007.SZ,华兰生物,2020/6/9,40.01,40.6,0.8696,40.4737,74069289076
002007.SZ,华兰生物,2020/6/10,40.34,41.32,1.7734,41.2876,75382833118
002007.SZ,华兰生物,2020/6/11,41.55,40.7,-1.5005,41.0012,74251725748
002007.SZ,华兰生物,2020/6/12,40.12,41.27,1.4005,40.9359,75291614782
600009.SH,上海机场,2018/1/2,45,44.4,-1.3553,44.5122,85556955091
600009.SH,上海机场,2018/1/3,44.44,44.05,-0.7883,44.2087,84882519634
600009.SH,上海机场,2018/1/4,43.98,44.1,0.1135,44.0257,84978867557
600009.SH,上海机场,2018/1/5,44.32,44.15,0.1134,44.2746,85075215479
600009.SH,上海机场,2018/1/8,44.15,43.03,-2.5368,43.2271,82917022017
600009.SH,上海机场,2018/1/9,43.05,43.76,1.6965,43.4715,84323701684
600009.SH,上海机场,2018/1/10,44.04,43.8,0.0914,43.7749,84400780022
600009.SH,上海机场,2018/1/11,43.8,43.44,-0.8219,43.5964,83707074981
600009.SH,上海机场,2018/1/12,43.52,43.94,1.151,43.7719,84670554205
600009.SH,上海机场,2018/1/15,44.38,45.65,3.8917,45.296,87965653151
600009.SH,上海机场,2018/1/16,46,45.96,0.6791,46.131,88563010270
600009.SH,上海机场,2018/1/17,46.42,45.38,-1.262,45.8452,87445374370
600009.SH,上海机场,2018/1/18,45.46,45,-0.8374,45.2288,86713130160
600009.SH,上海机场,2018/1/19,44.99,44.61,-0.8667,44.8,85961616365
600009.SH,上海机场,2018/1/22,44.61,44.91,0.6725,44.8399,86539703900
600009.SH,上海机场,2018/1/23,45.35,47.02,4.6983,46.6503,90605586225
600009.SH,上海机场,2018/1/24,46.83,47.09,0.1489,46.795,90740473316
600009.SH,上海机场,2018/1/25,46.66,46.67,-0.8919,46.6386,89931150768
600009.SH,上海机场,2018/1/26,46.66,46.88,0.45,47.0708,90335812042
600009.SH,上海机场,2018/1/29,47.13,45.68,-2.5597,46.3679,88023461905
600009.SH,上海机场,2018/1/30,45.45,46.13,0.9851,45.8942,88890593206
600009.SH,上海机场,2018/1/31,45.86,46.89,1.6475,46.4046,90355081627
600009.SH,上海机场,2018/2/1,46.88,47.68,1.6848,47.1308,91877378801
600009.SH,上海机场,2018/2/2,47.7,48.78,2.307,48.2622,93997033093
600009.SH,上海机场,2018/2/5,48.3,48.6,-0.369,48.3275,93650180573
600009.SH,上海机场,2018/2/6,47.23,47.99,-1.2551,46.9418,92474735920
600009.SH,上海机场,2018/2/7,47.99,47.71,-0.5835,47.2644,91935187554
600009.SH,上海机场,2018/2/8,47.2,46.01,-3.5632,45.9718,88659358192
600009.SH,上海机场,2018/2/9,44.65,44.22,-3.8905,43.0685,85210102571
600009.SH,上海机场,2018/2/12,43.3,43.43,-1.7865,43.5036,83687805397
600009.SH,上海机场,2018/2/13,44.2,43.77,0.7829,44.3769,84342971269
600009.SH,上海机场,2018/2/14,43.41,43.82,0.1142,43.6988,84439319191
600009.SH,上海机场,2018/2/22,44.3,46.63,6.4126,45.5977,89854072430
600009.SH,上海机场,2018/2/23,46.77,46.86,0.4932,46.847,90297272873
600009.SH,上海机场,2018/2/26,48.5,49.69,6.0393,49.1635,95750565281
600009.SH,上海机场,2018/2/27,49.94,49.68,-0.0201,49.6781,95731295697
600009.SH,上海机场,2018/2/28,49.3,48.87,-1.6304,48.8666,94170459354
600009.SH,上海机场,2018/3/1,48.5,49.33,0.9413,49.3312,95056860240
600009.SH,上海机场,2018/3/2,48.96,50.35,2.0677,49.8448,97022357857
600009.SH,上海机场,2018/3/5,50,50.22,-0.2582,49.461,96771853259
600009.SH,上海机场,2018/3/6,50,49.16,-2.1107,49.3684,94729277304
600009.SH,上海机场,2018/3/7,49.31,49.22,0.1221,49.321,94844894811
600009.SH,上海机场,2018/3/8,49.5,49.64,0.8533,49.3065,95654217359
600009.SH,上海机场,2018/3/9,50,50.83,2.3973,50.2877,97947297912
600009.SH,上海机场,2018/3/12,51,50.09,-1.4558,50.9693,96521348660
600009.SH,上海机场,2018/3/13,50.12,50.54,0.8984,50.5476,97388479962
600009.SH,上海机场,2018/3/14,50.2,49.84,-1.385,50.0315,96039609048
600009.SH,上海机场,2018/3/15,49.48,50,0.321,49.9843,96347922400
600009.SH,上海机场,2018/3/16,50.29,49.34,-1.32,49.4978,95076129824
600009.SH,上海机场,2018/3/19,49.02,50.14,1.6214,49.846,96617696583
600009.SH,上海机场,2018/3/20,49.85,49.99,-0.2992,50.0371,96328652816
600009.SH,上海机场,2018/3/21,50.33,49.99,0,50.2405,96328652816
600009.SH,上海机场,2018/3/22,50.01,50.79,1.6003,50.8439,97870219574
600009.SH,上海机场,2018/3/23,48.88,50.78,-0.0197,50.1499,97850949989
600009.SH,上海机场,2018/3/26,49.8,50.03,-1.477,49.7247,96405731153
600009.SH,上海机场,2018/3/27,50.3,49.32,-1.4191,49.4936,95037590655
600009.SH,上海机场,2018/3/28,49,49.25,-0.1419,49.1805,94902703564
600009.SH,上海机场,2018/3/29,49.25,47.65,-3.2487,48.2468,91819570047
600009.SH,上海机场,2018/3/30,47.74,48.84,2.4974,48.5849,94112650600
600009.SH,上海机场,2018/4/2,49.75,49.3,0.9419,49.6737,94999051486
600009.SH,上海机场,2018/4/3,49,47.99,-2.6572,48.5077,92474735920
600009.SH,上海机场,2018/4/4,48.37,47.86,-0.2709,48.098,92224231321
600009.SH,上海机场,2018/4/9,47.28,47.25,-1.2746,47.4936,91048786668
600009.SH,上海机场,2018/4/10,47.58,48.24,2.0952,47.6296,92956475532
600009.SH,上海机场,2018/4/11,48.26,48.1,-0.2902,48.1327,92686701349
600009.SH,上海机场,2018/4/12,47.98,48.06,-0.0832,48.2453,92609623011
600009.SH,上海机场,2018/4/13,48.09,47.29,-1.6022,47.8752,91125865006
600009.SH,上海机场,2018/4/16,47,45.86,-3.0239,46.1177,88370314425
600009.SH,上海机场,2018/4/17,45.7,44.55,-2.8565,45.4385,85845998858
600009.SH,上海机场,2018/4/18,44.85,44.37,-0.404,44.6327,85499146338
600009.SH,上海机场,2018/4/19,44.7,45.09,1.6227,44.9511,86886556420
600009.SH,上海机场,2018/4/20,44.81,45.41,0.7097,45.6593,87503183124
600009.SH,上海机场,2018/4/23,45.29,45.27,-0.3083,45.5472,87233408941
600009.SH,上海机场,2018/4/24,45.9,46.27,2.209,46.5488,89160367389
600009.SH,上海机场,2018/4/25,45.97,46.96,1.4912,46.5683,90489968718
600009.SH,上海机场,2018/4/26,47.1,47,0.0852,46.6261,90567047056
600009.SH,上海机场,2018/4/27,47.31,49.79,5.9362,48.895,95943261126
600009.SH,上海机场,2018/5/2,49.79,50.88,2.1892,50.2169,98043645834
600009.SH,上海机场,2018/5/3,49.95,51,0.2358,50.6491,98274880848
600009.SH,上海机场,2018/5/4,50.75,51.17,0.3333,51.1042,98602463784
600009.SH,上海机场,2018/5/7,51.33,51.58,0.8013,51.1939,99392516748
600009.SH,上海机场,2018/5/8,51.01,51.9,0.6204,51.8985,100009000000
600009.SH,上海机场,2018/5/9,52,52.99,2.1002,52.8983,102110000000
600009.SH,上海机场,2018/5/10,52.51,55.01,3.812,54.0736,106002000000
600009.SH,上海机场,2018/5/11,55,52.59,-4.3992,53.2885,101339000000
600009.SH,上海机场,2018/5/14,52.76,52.9,0.5895,53.1705,101936000000
600009.SH,上海机场,2018/5/15,53.29,53.47,1.0775,53.6054,103034000000
600009.SH,上海机场,2018/5/16,53.15,53.86,0.7294,53.9126,103786000000
600009.SH,上海机场,2018/5/17,54.01,52.35,-2.8036,52.3324,100876000000
600009.SH,上海机场,2018/5/18,52.29,53.99,3.1328,53.2396,104036000000
600009.SH,上海机场,2018/5/21,54,53.14,-1.5744,53.5522,102399000000
600009.SH,上海机场,2018/5/22,53.54,52.95,-0.3575,53.1713,102032000000
600009.SH,上海机场,2018/5/23,53.46,52.48,-0.8876,52.7415,101127000000
600009.SH,上海机场,2018/5/24,52.66,52.49,0.0191,52.4347,101146000000
600009.SH,上海机场,2018/5/25,52.86,52.48,-0.0191,52.0552,101127000000
600009.SH,上海机场,2018/5/28,52.01,52.19,-0.5526,52.3568,100568000000
600009.SH,上海机场,2018/5/29,52.23,53.86,3.1998,53.4181,103786000000
600009.SH,上海机场,2018/5/30,53.02,52.39,-2.7293,52.7,100953000000
600009.SH,上海机场,2018/5/31,52.4,53.87,2.825,53.5362,103805000000
600009.SH,上海机场,2018/6/1,53.77,52.7,-2.1719,53.04,101551000000
600009.SH,上海机场,2018/6/4,52.85,54.97,4.3074,54.0895,105925000000
600009.SH,上海机场,2018/6/5,55.38,54.92,-0.091,54.5261,105829000000
600009.SH,上海机场,2018/6/6,54.75,57.11,3.9876,56.3681,110049000000
600009.SH,上海机场,2018/6/7,57.26,56.92,-0.3327,56.5153,109682000000
600009.SH,上海机场,2018/6/8,56.5,57.29,0.65,57.499,110395000000
600009.SH,上海机场,2018/6/11,57.05,55.87,-2.4786,56.1702,107659000000
600009.SH,上海机场,2018/6/12,55.97,59.34,6.2108,58.4443,114346000000
600009.SH,上海机场,2018/6/13,59.2,59.97,1.0617,59.505,115560000000
600009.SH,上海机场,2018/6/14,59.93,59.53,-0.7337,59.3917,114712000000
600009.SH,上海机场,2018/6/15,59.18,59.13,-0.6719,58.9558,113941000000
600009.SH,上海机场,2018/6/19,57.5,58.29,-1.4206,57.4835,112322000000
600009.SH,上海机场,2018/6/20,56.5,56.36,-3.311,56.3646,108603000000
600009.SH,上海机场,2018/6/21,56.55,57.03,1.1888,57.2242,109894000000
600009.SH,上海机场,2018/6/22,56.7,56.58,-0.7891,56.7777,109027000000
600009.SH,上海机场,2018/6/25,56.89,58.5,3.3934,58.2563,112727000000
600009.SH,上海机场,2018/6/26,58,56.49,-3.4359,56.465,108854000000
600009.SH,上海机场,2018/6/27,56,55.31,-2.0889,55.7142,106580000000
600009.SH,上海机场,2018/6/28,54.25,54.81,-0.904,55.0811,105617000000
600009.SH,上海机场,2018/6/29,55.09,55.48,1.2224,55.5413,106908000000
600009.SH,上海机场,2018/7/2,55.01,55.32,-0.2884,55.7208,106599000000
600009.SH,上海机场,2018/7/3,54.62,53.12,-3.9769,53.0419,102360000000
600009.SH,上海机场,2018/7/4,53.9,56.6,6.5512,56.0848,109066000000
600009.SH,上海机场,2018/7/5,57.1,57.38,1.3781,56.8908,110569000000
600009.SH,上海机场,2018/7/6,57.38,55.89,-2.5967,55.8276,107698000000
600009.SH,上海机场,2018/7/9,56.8,57.04,2.0576,56.7509,109914000000
600009.SH,上海机场,2018/7/10,57.05,60.18,5.5049,59.4931,115964000000
600009.SH,上海机场,2018/7/11,59.83,59.95,-0.3822,59.2465,115521000000
600009.SH,上海机场,2018/7/12,59.45,60.05,0.1668,59.937,115714000000
600009.SH,上海机场,2018/7/13,59.77,61.73,2.7977,61.8714,118951000000
600009.SH,上海机场,2018/7/16,62,62.53,1.296,62.9857,120493000000
600009.SH,上海机场,2018/7/17,62.7,62.28,-0.3998,61.804,120011000000
600009.SH,上海机场,2018/7/18,62.28,62.76,0.7707,62.7932,120936000000
600009.SH,上海机场,2018/7/19,63,61.22,-2.4538,61.3582,117968000000
600009.SH,上海机场,2018/7/20,61.22,61.83,0.9964,62.2107,119144000000
600009.SH,上海机场,2018/7/23,62,61.83,0,62.9101,119144000000
600009.SH,上海机场,2018/7/24,62.3,61.42,-0.6631,61.6285,118354000000
600009.SH,上海机场,2018/7/25,61.62,62.69,2.0677,61.8317,120801000000
600009.SH,上海机场,2018/7/26,62.7,62.46,-0.3669,62.8564,120358000000
600009.SH,上海机场,2018/7/27,62.11,61.7,-1.2168,61.2051,118893000000
600009.SH,上海机场,2018/7/30,61.68,60.4,-2.107,60.6392,116388000000
600009.SH,上海机场,2018/7/31,60.71,60.27,-0.2152,60.5233,116138000000
600009.SH,上海机场,2018/8/1,61.14,61.69,2.3561,62.0253,118874000000
600009.SH,上海机场,2018/8/2,61.03,62.08,0.6322,61.5146,119626000000
600009.SH,上海机场,2018/8/3,62.1,59.68,-3.866,60.4479,115001000000
600009.SH,上海机场,2018/8/6,58.1,54.95,-7.9256,56.1694,105886000000
600009.SH,上海机场,2018/8/7,53.84,56.01,1.929,55.1406,107929000000
600009.SH,上海机场,2018/8/8,55.78,57.58,2.8031,57.4243,110954000000
600009.SH,上海机场,2018/8/9,57.01,58.21,1.0941,58.0434,112168000000
600009.SH,上海机场,2018/8/10,58.21,58.8,1.0136,58.6026,113305000000
600009.SH,上海机场,2018/8/13,58.08,60.23,2.432,59.1849,116061000000
600009.SH,上海机场,2018/8/14,60.19,58.08,-3.5696,58.5845,111918000000
600009.SH,上海机场,2018/8/15,57.6,58.03,-0.0861,58.1617,111821000000
600009.SH,上海机场,2018/8/16,57.77,56.58,-2.4987,57.4706,109027000000
600009.SH,上海机场,2018/8/17,56.9,56.67,0.1591,57.2827,109201000000
600009.SH,上海机场,2018/8/20,56.03,54.59,-3.6704,54.1234,105193000000
600009.SH,上海机场,2018/8/21,54.5,58.55,7.2541,57.2734,112823000000
600009.SH,上海机场,2018/8/22,58.58,58.41,-0.2391,58.2304,112554000000
600009.SH,上海机场,2018/8/23,57.97,56.79,-1.7984,56.9949,109432000000
600009.SH,上海机场,2018/8/24,56.27,57.06,0.4754,57.1479,109952000000
600009.SH,上海机场,2018/8/27,56.45,57.47,0.7185,55.8234,110742000000
600009.SH,上海机场,2018/8/28,56.8,55.83,-2.8537,55.7194,107582000000
600009.SH,上海机场,2018/8/29,55.3,54.71,-2.0061,54.9539,105424000000
